txn.chargeStationCity,txn.chargePointId,date,day_of_the_week,Total_amount_charged,txn.deliveredWh
Bangalore,ga23521,2022-03-01,Tuesday,13.4402,2803
Bangalore,qw23521,2022-03-01,Tuesday,18.6558,2715
Chennai,mq18481,2022-03-01,Tuesday,8.861799999999999,1545
Chennai,op18481,2022-03-01,Tuesday,23.718,3456
Mysore,uy26932,2022-03-01,Tuesday,44.7574,11174
Mysore,yt26932,2022-03-01,Tuesday,16.6498,3987
Bangalore,ga23521,2022-03-02,Wednesday,22.715,4823
Bangalore,qw23521,2022-03-02,Wednesday,70.4224,15019
Chennai,mq18481,2022-03-02,Wednesday,48.6396,11521
Chennai,op18481,2022-03-02,Wednesday,55.6842,10678
Mysore,uy26932,2022-03-02,Wednesday,38.2084,9439
Mysore,yt26932,2022-03-02,Wednesday,33.3704,8825
Bangalore,ga23521,2022-03-03,Thursday,44.202799999999996,9680
Bangalore,qw23521,2022-03-03,Thursday,25.9364,6619
Chennai,mq18481,2022-03-03,Thursday,62.6816,14398
Chennai,op18481,2022-03-03,Thursday,45.6306,13754
Mysore,uy26932,2022-03-03,Thursday,40.190799999999996,9196
Mysore,yt26932,2022-03-03,Thursday,61.714,9553
Bangalore,ga23521,2022-03-04,Friday,12.1068,3616
Bangalore,qw23521,2022-03-04,Friday,41.89,10730
Chennai,mq18481,2022-03-04,Friday,17.464,2961
Chennai,op18481,2022-03-04,Friday,15.0214,3139
Mysore,uy26932,2022-03-04,Friday,22.9274,4084
Bangalore,ga23521,2022-03-05,Saturday,20.248800000000003,6371
Bangalore,qw23521,2022-03-05,Saturday,42.562599999999996,10080
Chennai,mq18481,2022-03-05,Saturday,32.4146,9771
Chennai,op18481,2022-03-05,Saturday,65.9974,13778
Mysore,uy26932,2022-03-05,Saturday,45.666,7656
Mysore,yt26932,2022-03-05,Saturday,69.3014,14941
Bangalore,ga23521,2022-03-06,Sunday,51.7902,8674
Bangalore,qw23521,2022-03-06,Sunday,51.7076,14400
Chennai,mq18481,2022-03-06,Sunday,61.584199999999996,17916
Chennai,op18481,2022-03-06,Sunday,39.235,4757
Mysore,uy26932,2022-03-06,Sunday,47.8136,10258
Mysore,yt26932,2022-03-06,Sunday,50.504,16259
Bangalore,qw23521,2022-03-07,Monday,13.864999999999998,5457
Chennai,mq18481,2022-03-07,Monday,8.7792,1890
Chennai,op18481,2022-03-07,Monday,12.767600000000002,3279
Mysore,uy26932,2022-03-07,Monday,6.631600000000001,1617
Mysore,yt26932,2022-03-07,Monday,21.912599999999998,5446
Bangalore,ga23521,2022-03-08,Tuesday,27.541199999999996,6309
Bangalore,qw23521,2022-03-08,Tuesday,38.468,8695
Chennai,mq18481,2022-03-08,Tuesday,21.605800000000002,3697
Chennai,op18481,2022-03-08,Tuesday,36.2378,5312
Mysore,uy26932,2022-03-08,Tuesday,14.797199999999998,3269
Mysore,yt26932,2022-03-08,Tuesday,32.3202,6695
Bangalore,ga23521,2022-03-09,Wednesday,16.968400000000003,4695
Bangalore,qw23521,2022-03-09,Wednesday,21.8182,6538
Chennai,mq18481,2022-03-09,Wednesday,29.110599999999998,7980
Chennai,op18481,2022-03-09,Wednesday,32.7804,7866
Mysore,uy26932,2022-03-09,Wednesday,5.4398,1975
Mysore,yt26932,2022-03-09,Wednesday,38.4326,8200
Bangalore,ga23521,2022-03-10,Thursday,28.7802,4181
Bangalore,qw23521,2022-03-10,Thursday,85.2904,16359
Chennai,mq18481,2022-03-10,Thursday,45.842999999999996,8796
Chennai,op18481,2022-03-10,Thursday,16.166,4935
Mysore,uy26932,2022-03-10,Thursday,69.325,16292
Mysore,yt26932,2022-03-10,Thursday,28.202,8260
Bangalore,ga23521,2022-03-11,Friday,11.151,3691
Bangalore,qw23521,2022-03-11,Friday,14.6084,2781
Chennai,mq18481,2022-03-11,Friday,15.8828,2749
Mysore,uy26932,2022-03-11,Friday,18.360799999999998,3398
Mysore,yt26932,2022-03-11,Friday,16.236800000000002,5283
Bangalore,ga23521,2022-03-12,Saturday,31.588599999999996,6530
Bangalore,qw23521,2022-03-12,Saturday,44.0494,6501
Chennai,mq18481,2022-03-12,Saturday,32.910199999999996,7478
Chennai,op18481,2022-03-12,Saturday,61.3718,12347
Mysore,uy26932,2022-03-12,Saturday,62.8586,10962
Mysore,yt26932,2022-03-12,Saturday,80.8654,15890
Bangalore,ga23521,2022-03-13,Sunday,17.145400000000002,6698
Bangalore,qw23521,2022-03-13,Sunday,84.9954,16850
Chennai,mq18481,2022-03-13,Sunday,38.220200000000006,7268
Chennai,op18481,2022-03-13,Sunday,32.863,6037
Mysore,uy26932,2022-03-13,Sunday,25.075,4454
Mysore,yt26932,2022-03-13,Sunday,5.180199999999999,1565
Bangalore,ga23521,2022-03-14,Monday,21.641199999999998,6681
Bangalore,qw23521,2022-03-14,Monday,41.0404,8208
Chennai,mq18481,2022-03-14,Monday,37.583,6614
Chennai,op18481,2022-03-14,Monday,23.104400000000002,4648
Mysore,uy26932,2022-03-14,Monday,25.8066,7125
Mysore,yt26932,2022-03-14,Monday,46.3622,9126
Bangalore,ga23521,2022-03-15,Tuesday,36.049,6021
Bangalore,qw23521,2022-03-15,Tuesday,30.8216,7132
Chennai,mq18481,2022-03-15,Tuesday,46.6808,12736
Chennai,op18481,2022-03-15,Tuesday,78.8476,16973
Mysore,uy26932,2022-03-15,Tuesday,61.2656,13952
Mysore,yt26932,2022-03-15,Tuesday,70.505,15626
Bangalore,qw23521,2022-03-16,Wednesday,4.1182,1817
Chennai,mq18481,2022-03-16,Wednesday,22.774,4288
Chennai,op18481,2022-03-16,Wednesday,10.301400000000001,3092
Mysore,uy26932,2022-03-16,Wednesday,24.0484,4104
Mysore,yt26932,2022-03-16,Wednesday,6.785,1817
Bangalore,ga23521,2022-03-17,Thursday,28.5088,7480
Bangalore,qw23521,2022-03-17,Thursday,23.765199999999997,5477
Chennai,mq18481,2022-03-17,Thursday,41.465199999999996,9842
Chennai,op18481,2022-03-17,Thursday,53.4658,14201
Mysore,uy26932,2022-03-17,Thursday,22.9628,8086
Mysore,yt26932,2022-03-17,Thursday,51.4362,13957
Bangalore,ga23521,2022-03-18,Friday,20.968600000000002,5401
Bangalore,qw23521,2022-03-18,Friday,37.111000000000004,5992
Chennai,mq18481,2022-03-18,Friday,40.8044,9789
Chennai,op18481,2022-03-18,Friday,65.8794,14809
Mysore,uy26932,2022-03-18,Friday,60.5222,14863
Mysore,yt26932,2022-03-18,Friday,36.7098,8994
Bangalore,ga23521,2022-03-19,Saturday,42.2794,8374
Bangalore,qw23521,2022-03-19,Saturday,18.7974,4443
Chennai,mq18481,2022-03-19,Saturday,42.3502,11549
Chennai,op18481,2022-03-19,Saturday,41.984399999999994,7504
Mysore,uy26932,2022-03-19,Saturday,43.5774,7309
Mysore,yt26932,2022-03-19,Saturday,16.7914,4731
Bangalore,ga23521,2022-03-20,Sunday,20.189799999999998,2455
Bangalore,qw23521,2022-03-20,Sunday,6.5962,1019
Chennai,mq18481,2022-03-20,Sunday,9.0506,3299
Chennai,op18481,2022-03-20,Sunday,4.7318,1126
Mysore,uy26932,2022-03-20,Sunday,22.538,4130
Mysore,yt26932,2022-03-20,Sunday,28.815599999999996,5007
Bangalore,ga23521,2022-03-21,Monday,13.097999999999999,4280
Bangalore,qw23521,2022-03-21,Monday,22.7032,7101
Chennai,mq18481,2022-03-21,Monday,27.7536,8551
Chennai,op18481,2022-03-21,Monday,28.4616,4393
Mysore,uy26932,2022-03-21,Monday,17.7826,3319
Mysore,yt26932,2022-03-21,Monday,19.0452,3178
Bangalore,ga23521,2022-03-22,Tuesday,4.1182,1590
Chennai,op18481,2022-03-22,Tuesday,9.2158,1312
Mysore,uy26932,2022-03-22,Tuesday,21.8418,5001
Mysore,yt26932,2022-03-22,Tuesday,33.8542,10711
Bangalore,ga23521,2022-03-23,Wednesday,5.015,1736
Bangalore,qw23521,2022-03-23,Wednesday,24.9334,5193
Chennai,mq18481,2022-03-23,Wednesday,13.617199999999999,3863
Chennai,op18481,2022-03-23,Wednesday,5.664,1388
Mysore,uy26932,2022-03-23,Wednesday,40.190799999999996,9460
Mysore,yt26932,2022-03-23,Wednesday,2.6668,1212
Bangalore,ga23521,2022-03-24,Thursday,33.3114,11168
Bangalore,qw23521,2022-03-24,Thursday,42.196799999999996,7748
Chennai,mq18481,2022-03-24,Thursday,43.7308,11408
Chennai,op18481,2022-03-24,Thursday,82.8832,19087
Mysore,uy26932,2022-03-24,Thursday,69.1362,13532
Mysore,yt26932,2022-03-24,Thursday,48.025999999999996,10194
Bangalore,ga23521,2022-03-25,Friday,23.9068,7379
Bangalore,qw23521,2022-03-25,Friday,19.647,3864
Chennai,mq18481,2022-03-25,Friday,19.2694,5572
Chennai,op18481,2022-03-25,Friday,16.2132,3678
Mysore,uy26932,2022-03-25,Friday,16.7796,2281
Mysore,yt26932,2022-03-25,Friday,22.6088,6011
Bangalore,ga23521,2022-03-26,Saturday,43.6482,10459
Bangalore,qw23521,2022-03-26,Saturday,39.825,8919
Chennai,mq18481,2022-03-26,Saturday,50.5984,11283
Chennai,op18481,2022-03-26,Saturday,10.8088,3496
Mysore,uy26932,2022-03-26,Saturday,39.9784,9830
Mysore,yt26932,2022-03-26,Saturday,40.2852,10636
Bangalore,ga23521,2022-03-27,Sunday,35.5652,8743
Bangalore,qw23521,2022-03-27,Sunday,34.574,6390
Chennai,mq18481,2022-03-27,Sunday,40.533,7010
Chennai,op18481,2022-03-27,Sunday,48.6868,17332
Mysore,uy26932,2022-03-27,Sunday,49.7842,8921
Mysore,yt26932,2022-03-27,Sunday,47.542199999999994,9563
Bangalore,ga23521,2022-03-28,Monday,13.6762,6860
Bangalore,qw23521,2022-03-28,Monday,78.2458,13612
Chennai,mq18481,2022-03-28,Monday,51.2474,11152
