txn.chargeStationCity,date,day_of_the_week,Total_amount_charged,txn.deliveredWh
Bangalore,2022-11-01,Tuesday,23.5646,7921
Chennai,2022-11-01,Tuesday,32.0606,4164
Mysore,2022-11-01,Tuesday,66.08,13950
Bangalore,2022-11-02,Wednesday,44.202799999999996,8280
Chennai,2022-11-02,Wednesday,44.4742,9780
Mysore,2022-11-02,Wednesday,26.9512,6431
Bangalore,2022-11-03,Thursday,20.768,5409
Chennai,2022-11-03,Thursday,18.9036,6729
Mysore,2022-11-03,Thursday,24.5086,4004
Bangalore,2022-11-04,Friday,101.9402,22638
Chennai,2022-11-04,Friday,66.788,14780
Mysore,2022-11-04,Friday,95.344,19329
Bangalore,2022-11-05,Saturday,9.345600000000001,4094
Chennai,2022-11-05,Saturday,20.7444,3870
Mysore,2022-11-05,Saturday,37.937,8614
Bangalore,2022-11-06,Sunday,51.9436,11440
Chennai,2022-11-06,Sunday,81.8566,19811
Mysore,2022-11-06,Sunday,94.7186,22460
Bangalore,2022-11-07,Monday,10.443,4847
Chennai,2022-11-07,Monday,20.7444,7862
Mysore,2022-11-07,Monday,25.0986,3852
Bangalore,2022-11-08,Tuesday,75.0362,15010
Chennai,2022-11-08,Tuesday,100.2646,22890
Mysore,2022-11-08,Tuesday,110.743,24520
Bangalore,2022-11-09,Wednesday,38.0314,10781
Chennai,2022-11-09,Wednesday,70.4224,16882
Mysore,2022-11-09,Wednesday,50.6102,10995
Bangalore,2022-11-10,Thursday,30.786199999999997,8602
Chennai,2022-11-10,Thursday,48.8638,12233
Mysore,2022-11-10,Thursday,52.333,16703
Bangalore,2022-11-11,Friday,124.5608,27184
Chennai,2022-11-11,Friday,108.088,24268
Mysore,2022-11-11,Friday,119.6992,23033
Bangalore,2022-11-12,Saturday,30.8806,7400
Chennai,2022-11-12,Saturday,35.3292,10298
Mysore,2022-11-12,Saturday,46.8342,8855
Bangalore,2022-11-13,Sunday,63.1536,16226
Chennai,2022-11-13,Sunday,86.39959999999999,18277
Mysore,2022-11-13,Sunday,135.9124,32963
Bangalore,2022-11-14,Monday,15.3872,4172
Chennai,2022-11-14,Monday,19.3638,6312
Mysore,2022-11-14,Monday,54.2446,10612
Bangalore,2022-11-15,Tuesday,77.054,17194
Chennai,2022-11-15,Tuesday,143.4644,31120
Mysore,2022-11-15,Tuesday,80.0512,16474
Bangalore,2022-11-16,Wednesday,120.7612,23787
Chennai,2022-11-16,Wednesday,89.0664,25374
Mysore,2022-11-16,Wednesday,105.05539999999999,19911
Bangalore,2022-11-17,Thursday,61.4426,13902
Chennai,2022-11-17,Thursday,40.4386,11801
Mysore,2022-11-17,Thursday,61.938199999999995,9645
Bangalore,2022-11-18,Friday,58.126799999999996,13319
Chennai,2022-11-18,Friday,61.9028,17288
Mysore,2022-11-18,Friday,96.0992,20890
Bangalore,2022-11-19,Saturday,50.7872,11152
Chennai,2022-11-19,Saturday,102.0464,20247
Mysore,2022-11-19,Saturday,60.357,11530
Bangalore,2022-11-20,Sunday,60.6874,14502
Chennai,2022-11-20,Sunday,90.6476,21524
Mysore,2022-11-20,Sunday,86.75359999999999,18510
Bangalore,2022-11-21,Monday,39.7778,9483
Chennai,2022-11-21,Monday,53.1826,13159
Mysore,2022-11-21,Monday,43.5302,7292
Bangalore,2022-11-22,Tuesday,98.5064,17154
Chennai,2022-11-22,Tuesday,59.0826,13078
Mysore,2022-11-22,Tuesday,40.6156,10624
Bangalore,2022-11-23,Wednesday,142.6384,29855
Chennai,2022-11-23,Wednesday,79.8034,19996
Mysore,2022-11-23,Wednesday,102.0818,22117
Bangalore,2022-11-24,Thursday,65.1006,17327
Chennai,2022-11-24,Thursday,61.4308,16098
Mysore,2022-11-24,Thursday,77.1012,27404
Bangalore,2022-11-25,Friday,31.7066,9124
Chennai,2022-11-25,Friday,16.4964,5565
Mysore,2022-11-25,Friday,32.5916,5163
Bangalore,2022-11-26,Saturday,34.1374,11001
Chennai,2022-11-26,Saturday,64.5932,12815
Mysore,2022-11-26,Saturday,73.38419999999999,16584
Bangalore,2022-11-27,Sunday,23.2932,5637
Chennai,2022-11-27,Sunday,24.8862,8588
Mysore,2022-11-27,Sunday,24.2372,4535
Bangalore,2022-11-28,Monday,87.8038,20568
Chennai,2022-11-28,Monday,65.3484,15066
Mysore,2022-11-28,Monday,94.21119999999999,19514
Bangalore,2022-11-29,Tuesday,22.8566,6483
Chennai,2022-11-29,Tuesday,14.1482,3500
Mysore,2022-11-29,Tuesday,70.9416,11235
Bangalore,2022-11-30,Wednesday,55.9084,8773
Chennai,2022-11-30,Wednesday,17.369600000000002,4733
Mysore,2022-11-30,Wednesday,45.677800000000005,10531
